0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00855,0.00000,0.00000,0.00000,0.00000,0.00855,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00855,0.30769,0.05983,0.07692,0.06838,0.24786,0.00000,0.05128,0.00000,0.03419,0.02564,0.00855,0.01709,0.03419,0.15385,0.12821,0.30769,0.31624,0.32479,0.13675,0.24786,0.04274,0.00000,0.09402,0.01709,0.17094,0.23077,0.16239,0.23932,0.31624,0.15385,0.20513,0.29060,0.63248,0.47863,0.56410,0.35897,0.67521,0.00000,0.75214,0.94017,0.56410,1.00000,0.78632,0.87179,0.29060,0.42735,0.39316,0.82906,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03419,0.03419,0.00000,0.03419,0.00855,0.00000,0.00000,0.00000,0.00000,0.03419,0.00000,0.00000,0.02564,0.00000,0.00855,0.00000,0.03419,0.00855,0.00000,0.01709,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00877,0.00000,0.00000,0.00000,0.00877,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01754,0.00000,0.00000,0.00000,0.00000,0.03509,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04386,0.15789,0.32456,0.10526,0.00000,0.00000,0.02632,0.24561,0.16667,0.11404,0.22807,0.30702,0.00000,0.00000,0.00000,0.06140,0.35965,0.35965,0.32456,0.44737,0.00000,0.18421,0.03509,0.18421,0.24561,0.47368,0.40351,0.27193,0.35088,0.05263,0.01754,0.69298,0.63158,0.85965,0.57018,0.45614,0.00000,0.85088,0.63158,0.65789,0.41228,0.47368,0.28947,0.13158,1.00000,0.77193,0.63158,0.03509,0.00877,0.00000,0.00000,0.01754,0.00000,0.00000,0.02632,0.00000,0.00000,0.00000,0.02632,0.00000,0.00000,0.00000,0.00000,0.00000,0.02632,0.00000,0.00000,0.00877,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02632,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00787,0.00000,0.00000,0.00000,0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01575,0.03150,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00787,0.00000,0.00000,0.00000,0.34646,0.43307,0.59055,0.15748,0.00000,0.00000,0.00000,0.00000,0.00000,0.00787,0.00000,0.07874,0.19685,0.22835,0.14961,0.40157,0.53543,0.00000,0.22047,0.49606,0.33858,0.30709,0.00000,0.30709,0.03937,0.07874,0.00787,0.62992,0.84252,0.88189,0.47244,0.49606,0.12598,0.00787,0.00787,0.34646,0.32283,1.00000,0.00000,0.78740,0.54331,0.66929,1.00000,0.00000,0.01575,0.00787,0.00787,0.00787,0.00000,0.00000,0.02362,0.00000,0.03150,0.00000,0.00000,0.00000,0.00000,0.00787,0.00000,0.00000,0.01575,0.00787,0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02362,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.01205,0.00000,0.01205,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01205,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01205,0.00000,0.01205,0.01205,0.01205,0.00000,0.01205,0.12048,0.16867,0.14458,0.16867,0.12048,0.19277,0.09639,0.27711,0.21687,0.13253,0.00000,0.21687,0.18072,0.12048,0.08434,0.12048,0.43373,0.33735,0.45783,0.37349,0.31325,0.31325,0.36145,0.27711,0.20482,0.44578,0.00000,0.34940,0.28916,0.32530,0.34940,0.34940,0.91566,0.78313,0.78313,0.79518,0.86747,0.85542,1.00000,0.78313,0.73494,0.77108,0.00000,0.74699,0.85542,0.90361,0.83133,0.81928,0.01205,0.01205,0.00000,0.00000,0.02410,0.00000,0.01205,0.01205,0.02410,0.01205,0.00000,0.01205,0.00000,0.02410,0.01205,0.00000,0.00000,0.00000,0.01205,0.00000,0.02410,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01205,0.00000,0.03614,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00926,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00926,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03704,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01852,0.12037,0.03704,0.08333,0.03704,0.03704,0.02778,0.00000,0.32407,0.19444,0.22222,0.04630,0.26852,0.00000,0.22222,0.00000,0.19444,0.40741,0.28704,0.46296,0.11111,0.18519,0.12963,0.27778,0.26852,0.48148,0.22222,0.25000,0.13889,0.30556,0.21296,0.00000,0.24074,0.75000,0.61111,0.56481,0.57407,1.00000,0.95370,0.83333,0.64815,0.54630,0.41667,0.74074,0.25000,0.48148,0.25926,0.00000,0.93519,0.03704,0.00000,0.02778,0.01852,0.00926,0.01852,0.00000,0.00000,0.00000,0.00000,0.00926,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00926,0.00000,0.02778,0.00000,0.00000,0.00000,0.00000,0.02778,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00862,0.00000,0.00000,0.00000,0.00000,0.00862,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03448,0.01724,0.00000,0.00000,0.00000,0.00000,0.01724,0.16379,0.20690,0.01724,0.10345,0.00000,0.01724,0.08621,0.17241,0.00000,0.32759,0.35345,0.11207,0.02586,0.05172,0.03448,0.14655,0.21552,0.19828,0.48276,0.35345,0.37931,0.25000,0.31034,0.24138,0.00000,0.21552,0.27586,0.20690,0.21552,0.11207,0.10345,0.38793,0.40517,0.37069,0.28448,0.76724,0.66379,0.53448,1.00000,0.56897,0.00000,0.43966,0.61207,0.56034,0.93966,0.81897,0.55172,0.00000,0.00862,0.01724,0.00862,0.01724,0.00000,0.00000,0.00000,0.00000,0.00000,0.00862,0.01724,0.03448,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00862,0.00862,0.01724,0.00000,0.00000,0.00000,0.00000,0.01724,0.00862,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.01042,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01042,0.00000,0.00000,0.00000,0.01042,0.01042,0.02083,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01042,0.01042,0.00000,0.00000,0.15625,0.11458,0.11458,0.09375,0.00000,0.17708,0.22917,0.18750,0.16667,0.12500,0.13542,0.10417,0.14583,0.11458,0.10417,0.07292,0.34375,0.41667,0.34375,0.28125,0.00000,0.29167,0.15625,0.17708,0.23958,0.17708,0.35417,0.30208,0.28125,0.33333,0.41667,0.36458,0.77083,1.00000,0.95833,0.91667,0.00000,0.68750,0.70833,0.54167,0.45833,0.59375,0.53125,0.54167,0.75000,0.81250,0.72917,0.76042,0.00000,0.02083,0.01042,0.01042,0.00000,0.00000,0.02083,0.00000,0.01042,0.02083,0.01042,0.01042,0.00000,0.01042,0.00000,0.01042,0.02083,0.00000,0.00000,0.00000,0.00000,0.00000,0.01042,0.00000,0.00000,0.00000,0.02083,0.00000,0.02083,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00813,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00813,0.00000,0.00813,0.00000,0.00000,0.00000,0.00000,0.13008,0.03252,0.02439,0.22764,0.00000,0.01626,0.00000,0.02439,0.17886,0.16260,0.00813,0.05691,0.00000,0.12195,0.17886,0.03252,0.08943,0.05691,0.30081,0.12195,0.00000,0.30081,0.17073,0.18699,0.20325,0.13008,0.24390,0.14634,0.21138,0.17073,0.11382,0.21951,0.51220,0.78049,0.86992,0.59350,0.00000,0.61789,1.00000,0.97561,0.56098,0.69919,0.40650,0.64228,0.56098,0.39837,0.52846,0.70732,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01626,0.01626,0.00000,0.00000,0.02439,0.00000,0.00000,0.00000,0.01626,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01626,0.02439,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00813,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00800,0.00000,0.00000,0.33600,0.00000,0.20800,0.40000,0.04800,0.00000,0.03200,0.00000,0.00000,0.00000,0.04000,0.00000,0.04000,0.05600,0.00000,0.01600,0.25600,0.25600,0.20800,0.28000,0.32000,0.11200,0.31200,0.03200,0.01600,0.00000,0.08000,0.01600,0.01600,0.21600,0.29600,0.20800,0.20800,0.96800,0.52800,0.20800,0.59200,0.53600,0.54400,0.75200,1.00000,0.00000,0.92800,0.58400,0.74400,0.80000,0.89600,0.40800,0.00800,0.00800,0.01600,0.01600,0.02400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00800,0.00000,0.02400,0.01600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00763,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00763,0.00000,0.00763,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06107,0.00000,0.19084,0.08397,0.02290,0.03053,0.00000,0.00763,0.07634,0.31298,0.13740,0.16031,0.03817,0.00000,0.00000,0.13740,0.21374,0.00000,0.00000,0.03053,0.09924,0.42748,0.24427,0.06107,0.28244,0.24427,0.05344,0.10687,0.21374,0.24427,0.14504,0.78626,0.56489,0.00000,0.47328,0.35878,0.49618,0.26718,0.64122,0.85496,0.58779,0.32824,0.75573,0.70992,0.55725,0.87023,1.00000,0.02290,0.00000,0.00000,0.00763,0.00763,0.00000,0.01527,0.00763,0.00763,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00763,0.00000,0.00000,0.01527,0.01527,0.00763,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00758,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00758,0.00758,0.00000,0.03030,0.00758,0.14394,0.17424,0.00000,0.00758,0.03030,0.06061,0.18939,0.28788,0.10606,0.00000,0.00000,0.07576,0.00000,0.28030,0.19697,0.18182,0.12121,0.09848,0.21212,0.12879,0.09848,0.13636,0.14394,0.10606,0.22727,0.18939,0.00000,0.14394,0.21970,0.54545,0.66667,0.57576,0.56061,0.49242,0.76515,1.00000,0.71212,0.64394,0.34091,0.45455,0.43939,0.62121,0.00000,0.59848,0.76515,0.00000,0.00000,0.00000,0.00758,0.01515,0.00758,0.00758,0.00000,0.00000,0.01515,0.01515,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00758,0.00000,0.00000,0.00000,0.02273,0.01515,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
